acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-10-20T16:02:29.421849Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:35Z,finalized,test,259.2,0f44,852234,162.7,40.1,2021-02-16T04:50:35Z,4.7,,,,,,,,,,20171020_160229_0f44
2017-10-20T16:02:24.576479Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:34Z,finalized,test,259.4,0f44,852234,162.7,40.4,2021-02-16T04:50:34Z,4.6,,,,,,,,,,20171020_160224_0f44
2017-10-20T16:02:14.885739Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:32Z,finalized,test,259.5,0f44,852234,162.7,41.0,2021-02-16T04:50:32Z,4.7,,,,,,,,,,20171020_160214_0f44
2017-10-20T16:02:13.916665Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:32Z,finalized,test,259.4,0f44,852234,162.7,41.1,2021-02-16T04:50:32Z,4.7,,,,,,,,,,20171020_160213_0f44
2017-10-20T16:02:11.978517Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:31Z,finalized,test,259.4,0f44,852234,162.7,41.2,2021-02-16T04:50:31Z,4.7,,,,,,,,,,20171020_160211_1_0f44
2017-10-20T16:02:08.102221Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:31Z,finalized,test,259.5,0f44,852234,162.7,41.4,2021-02-16T04:50:31Z,4.7,,,,,,,,,,20171020_160208_0f44
2017-10-20T16:02:34.267219Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:30Z,finalized,test,259.3,0f44,852234,162.7,39.8,2021-02-16T04:50:30Z,4.7,,,,,,,,,,20171020_160234_0f44
2017-10-20T16:02:10.040369Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:50:28Z,finalized,test,259.4,0f44,852234,162.7,41.3,2021-02-16T04:50:28Z,4.7,,,,,,,,,,20171020_160210_0f44
2017-10-20T16:03:53.197033Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:58Z,finalized,standard,259.1,0f3b,852351,162.7,41.1,2021-02-16T04:49:58Z,4.6,,,,,,,,,,20171020_160353_0f3b
2017-10-20T16:03:48.313318Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:54Z,finalized,standard,259.2,0f3b,852351,162.7,41.4,2021-02-16T04:49:54Z,4.6,,,,,,,,,,20171020_160348_0f3b
2017-10-20T16:03:47.336575Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:54Z,finalized,standard,259.2,0f3b,852351,162.6,41.4,2021-02-16T04:49:54Z,4.5,,,,,,,,,,20171020_160347_0f3b
2017-10-20T16:03:51.243547Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:52Z,finalized,standard,259.2,0f3b,852351,162.7,41.2,2021-02-16T04:49:52Z,4.6,,,,,,,,,,20171020_160351_0f3b
2017-10-20T15:06:11.927703Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:49Z,finalized,standard,102.4,1022,852112,148.6,36.7,2021-02-16T04:49:49Z,3.1,,,,,,,,,,20171020_150611_1022
2017-10-20T16:03:49.290061Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,259.2,0f3b,852351,162.7,41.3,2021-02-16T04:49:48Z,4.6,,,,,,,,,,20171020_160349_0f3b
2017-10-20T15:06:15.091707Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,103.1,1022,852112,148.5,36.8,2021-02-16T04:49:48Z,3.0,,,,,,,,,,20171020_150615_1022
2017-10-20T15:06:14.037039Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,102.4,1022,852112,148.6,36.8,2021-02-16T04:49:48Z,3.1,,,,,,,,,,20171020_150614_1022
2017-10-20T15:06:03.490359Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,102.4,1022,852112,149.0,36.3,2021-02-16T04:49:48Z,3.0,,,,,,,,,,20171020_150603_1022
2017-10-20T15:05:50.834343Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,102.7,1022,852112,149.4,35.7,2021-02-16T04:49:48Z,3.0,,,,,,,,,,20171020_150550_1022
2017-10-20T15:05:47.670339Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:48Z,finalized,standard,103.0,1022,852112,149.6,35.5,2021-02-16T04:49:48Z,3.0,,,,,,,,,,20171020_150547_1022
2017-10-20T16:03:50.266804Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:47Z,finalized,standard,259.2,0f3b,852351,162.7,41.3,2021-02-16T04:49:47Z,4.6,,,,,,,,,,20171020_160350_0f3b
2017-10-20T16:03:52.22029Z,0.0,0,True,3.8,PS2,PSScene,3,planetscope,2021-02-16T04:49:46Z,finalized,standard,259.1,0f3b,852351,162.7,41.1,2021-02-16T04:49:46Z,4.6,,,,,,,,,,20171020_160352_0f3b
2017-10-20T15:06:01.381023Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:46Z,finalized,standard,103.0,1022,852112,149.0,36.2,2023-07-24T18:14:34Z,3.0,89.0,97.0,0.0,0.0,3.0,0.0,0.0,64.0,100.0,20171020_150601_1022
2017-10-20T15:05:56.107683Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:46Z,finalized,standard,103.1,1022,852112,149.2,35.9,2021-02-16T04:49:46Z,3.1,,,,,,,,,,20171020_150556_1022
2017-10-20T15:05:53.998347Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:46Z,finalized,standard,102.8,1022,852112,149.3,35.8,2021-02-16T04:49:46Z,3.0,,,,,,,,,,20171020_150553_1022
2017-10-20T15:06:21.419715Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,standard,102.0,1022,852112,148.3,37.1,2021-02-16T04:49:45Z,3.0,,,,,,,,,,20171020_150621_1022
2017-10-20T15:06:18.255711Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,standard,103.2,1022,852112,148.4,37.0,2021-02-16T04:49:45Z,3.1,,,,,,,,,,20171020_150618_1022
2017-10-20T15:06:08.763699Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,standard,102.0,1022,852112,148.8,36.5,2021-02-16T04:49:45Z,3.1,,,,,,,,,,20171020_150608_1022
2017-10-20T15:05:48.725007Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,standard,103.0,1022,852112,149.5,35.6,2023-07-06T08:16:52Z,3.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20171020_150548_1022
2017-10-20T13:09:08.315392Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,test,182.0,0c38,851571,120.9,20.1,2021-02-16T04:49:45Z,2.4,,,,,,,,,,20171020_130908_0c38
2017-10-20T13:09:01.411703Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:45Z,finalized,test,183.4,0c38,851571,120.5,20.0,2021-02-16T04:49:45Z,2.3,,,,,,,,,,20171020_130901_0c38
2017-10-20T15:06:19.310379Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:44Z,finalized,standard,102.6,1022,852112,148.3,37.0,2021-02-16T04:49:44Z,3.0,,,,,,,,,,20171020_150619_1022
2017-10-20T15:06:09.818367Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:44Z,finalized,standard,102.0,1022,852112,148.7,36.6,2021-02-16T04:49:44Z,3.1,,,,,,,,,,20171020_150609_1022
2017-10-20T15:05:59.271687Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:44Z,finalized,standard,103.0,1022,852112,149.1,36.1,2023-07-24T18:13:09Z,3.0,89.0,99.0,0.0,0.0,1.0,0.0,0.0,69.0,100.0,20171020_150559_1022
2017-10-20T15:06:23.529051Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:43Z,finalized,standard,102.5,1022,852112,148.2,37.2,2021-02-16T04:49:43Z,3.0,,,,,,,,,,20171020_150623_1022
2017-10-20T15:06:20.365047Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:43Z,finalized,standard,102.6,1022,852112,148.3,37.1,2021-02-16T04:49:43Z,3.1,,,,,,,,,,20171020_150620_1022
2017-10-20T15:06:12.982371Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:43Z,finalized,standard,102.4,1022,852112,148.6,36.7,2023-07-17T02:06:32Z,3.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,84.0,100.0,20171020_150612_1022
2017-10-20T15:06:04.545027Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:43Z,finalized,standard,102.0,1022,852112,148.9,36.3,2021-02-16T04:49:43Z,3.0,,,,,,,,,,20171020_150604_1022
2017-10-20T15:06:24.583719Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,standard,102.4,1022,852112,148.1,37.3,2021-02-16T04:49:42Z,2.9,,,,,,,,,,20171020_150624_1022
2017-10-20T15:06:22.474383Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,standard,102.0,1022,852112,148.2,37.2,2021-02-16T04:49:42Z,3.0,,,,,,,,,,20171020_150622_1022
2017-10-20T15:06:16.146375Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,standard,103.1,1022,852112,148.5,36.9,2021-02-16T04:49:42Z,3.1,,,,,,,,,,20171020_150616_1022
2017-10-20T15:06:07.709031Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,standard,102.6,1022,852112,148.8,36.5,2021-02-16T04:49:42Z,3.1,,,,,,,,,,20171020_150607_1022
2017-10-20T15:05:52.943679Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,standard,102.1,1022,852112,149.4,35.8,2021-02-16T04:49:42Z,3.0,,,,,,,,,,20171020_150552_1022
2017-10-20T13:09:10.616621Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:42Z,finalized,test,187.5,0c38,851571,121.1,20.2,2021-02-16T04:49:42Z,2.3,,,,,,,,,,20171020_130910_0c38
2017-10-20T15:06:00.326355Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:41Z,finalized,standard,103.0,1022,852112,149.1,36.1,2021-02-16T04:49:41Z,3.0,,,,,,,,,,20171020_150600_1022
2017-10-20T15:05:55.053015Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:41Z,finalized,standard,102.8,1022,852112,149.3,35.9,2021-02-16T04:49:41Z,3.0,,,,,,,,,,20171020_150555_1022
2017-10-20T15:05:51.889011Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:41Z,finalized,standard,102.1,1022,852112,149.4,35.7,2021-02-16T04:49:41Z,3.1,,,,,,,,,,20171020_150551_1022
2017-10-20T13:09:04.480009Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:41Z,finalized,standard,182.2,0c38,851571,120.7,20.0,2021-02-16T04:49:41Z,2.3,,,,,,,,,,20171020_130904_0c38
2017-10-20T15:06:10.873035Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:40Z,finalized,standard,102.4,1022,852112,148.7,36.6,2021-02-16T04:49:40Z,3.0,,,,,,,,,,20171020_150610_1022
2017-10-20T15:05:49.779675Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:40Z,finalized,standard,102.7,1022,852112,149.5,35.6,2021-02-16T04:49:40Z,3.0,,,,,,,,,,20171020_150549_1022
2017-10-20T15:06:02.435691Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:39Z,finalized,standard,102.4,1022,852112,149.0,36.2,2023-07-17T02:04:43Z,3.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,20171020_150602_1022
2017-10-20T15:05:58.217019Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:39Z,finalized,standard,103.0,1022,852112,149.2,36.0,2023-07-24T18:13:03Z,3.1,86.0,100.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,20171020_150558_1022
2017-10-20T15:05:57.162351Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:39Z,finalized,standard,103.1,1022,852112,149.2,36.0,2021-02-16T04:49:39Z,3.0,,,,,,,,,,20171020_150557_1022
2017-10-20T13:09:06.781239Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:39Z,finalized,test,178.5,0c38,851571,120.8,20.1,2021-02-16T04:49:39Z,2.4,,,,,,,,,,20171020_130906_0c38
2017-10-20T13:09:02.178779Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:38Z,finalized,standard,183.4,0c38,851571,120.6,20.0,2021-02-16T04:49:38Z,2.3,,,,,,,,,,20171020_130902_0c38
2017-10-20T13:09:07.548315Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:37Z,finalized,test,182.0,0c38,851571,120.9,20.1,2021-02-16T04:49:37Z,2.4,,,,,,,,,,20171020_130907_0c38
2017-10-20T13:09:02.945856Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:37Z,finalized,standard,182.2,0c38,851571,120.6,20.0,2021-02-16T04:49:37Z,2.3,,,,,,,,,,20171020_130902_1_0c38
2017-10-20T13:09:00.644626Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:37Z,finalized,standard,183.4,0c38,851571,120.5,19.9,2021-02-16T04:49:37Z,2.3,,,,,,,,,,20171020_130900_0c38
2017-10-20T13:09:09.082468Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:34Z,finalized,standard,182.0,0c38,851571,121.0,20.1,2021-02-16T04:49:34Z,2.4,,,,,,,,,,20171020_130909_0c38
2017-10-20T13:09:03.712932Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:33Z,finalized,test,182.2,0c38,851571,120.7,20.0,2021-02-16T04:49:33Z,2.3,,,,,,,,,,20171020_130903_0c38
2017-10-20T13:09:06.014162Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:32Z,finalized,test,178.5,0c38,851571,120.8,20.1,2021-02-16T04:49:32Z,2.4,,,,,,,,,,20171020_130906_1_0c38
2017-10-20T13:09:09.849545Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:29Z,finalized,test,187.5,0c38,851571,121.0,20.1,2021-02-16T04:49:29Z,2.3,,,,,,,,,,20171020_130909_1_0c38
2017-10-20T13:09:05.247085Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:29Z,finalized,test,178.5,0c38,851571,120.8,20.0,2021-02-16T04:49:29Z,2.4,,,,,,,,,,20171020_130905_0c38
2017-10-20T15:07:31.621976Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:23Z,finalized,standard,106.6,1014,852173,149.3,35.9,2021-02-16T04:49:23Z,1.7,,,,,,,,,,20171020_150731_1014
2017-10-20T15:07:52.560136Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:22Z,finalized,standard,105.4,1014,852173,148.4,36.9,2021-02-16T04:49:22Z,1.7,,,,,,,,,,20171020_150752_1014
2017-10-20T15:07:28.481252Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:22Z,finalized,standard,107.2,1014,852173,149.4,35.7,2021-02-16T04:49:22Z,1.7,,,,,,,,,,20171020_150728_1014
2017-10-20T15:07:50.46632Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:21Z,finalized,standard,105.9,1014,852173,148.5,36.8,2021-02-16T04:49:21Z,1.7,,,,,,,,,,20171020_150750_1014
2017-10-20T15:07:30.575068Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:21Z,finalized,standard,106.8,1014,852173,149.3,35.8,2021-02-16T04:49:21Z,1.7,,,,,,,,,,20171020_150730_1014
2017-10-20T15:07:22.199804Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:21Z,finalized,standard,106.6,1014,852173,149.6,35.4,2021-02-16T04:49:21Z,1.7,,,,,,,,,,20171020_150722_1014
2017-10-20T15:07:46.278688Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:20Z,finalized,standard,107.0,1014,852173,148.7,36.6,2021-02-16T04:49:20Z,1.7,,,,,,,,,,20171020_150746_1014
2017-10-20T15:07:53.607044Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:18Z,finalized,standard,105.4,1014,852173,148.4,37.0,2021-02-16T04:49:18Z,1.7,,,,,,,,,,20171020_150753_1014
2017-10-20T15:07:48.372504Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:15Z,finalized,standard,106.9,1014,852173,148.6,36.7,2021-02-16T04:49:15Z,1.7,,,,,,,,,,20171020_150748_1014
2017-10-20T15:07:34.7627Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:15Z,finalized,standard,105.8,1014,852173,149.1,36.0,2021-02-16T04:49:15Z,1.7,,,,,,,,,,20171020_150734_1014
2017-10-20T15:07:32.668884Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:15Z,finalized,standard,106.6,1014,852173,149.2,35.9,2023-07-24T18:14:29Z,1.7,92.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,20171020_150732_1014
2017-10-20T15:07:59.888492Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:14Z,finalized,standard,106.3,1014,852173,148.2,37.3,2021-02-16T04:49:14Z,1.7,,,,,,,,,,20171020_150759_1014
2017-10-20T15:07:24.29362Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:13Z,finalized,standard,106.8,1014,852173,149.5,35.5,2021-02-16T04:49:13Z,1.7,,,,,,,,,,20171020_150724_1014
2017-10-20T15:07:49.419412Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:11Z,finalized,standard,106.8,1014,852173,148.6,36.7,2021-02-16T04:49:11Z,1.7,,,,,,,,,,20171020_150749_1014
2017-10-20T15:07:33.715792Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:10Z,finalized,standard,105.8,1014,852173,149.2,36.0,2023-07-24T18:14:30Z,1.7,91.0,100.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,20171020_150733_1014
2017-10-20T15:07:29.52816Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:09Z,finalized,standard,106.8,1014,852173,149.3,35.8,2021-02-16T04:49:09Z,1.7,,,,,,,,,,20171020_150729_1014
2017-10-20T15:07:58.841584Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:07Z,finalized,standard,106.3,1014,852173,148.2,37.2,2021-02-16T04:49:07Z,1.7,,,,,,,,,,20171020_150758_1014
2017-10-20T15:07:55.70086Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:07Z,finalized,standard,105.4,1014,852173,148.3,37.1,2023-08-28T21:17:00Z,1.7,99.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20171020_150755_1014
2017-10-20T15:07:45.23178Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:07Z,finalized,standard,106.6,1014,852173,148.7,36.5,2021-02-16T04:49:07Z,1.7,,,,,,,,,,20171020_150745_1014
2017-10-20T15:07:57.794676Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:05Z,finalized,standard,106.0,1014,852173,148.2,37.2,2021-02-16T04:49:05Z,1.7,,,,,,,,,,20171020_150757_1014
2017-10-20T15:07:23.246712Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:05Z,finalized,standard,106.8,1014,852173,149.6,35.5,2021-02-16T04:49:05Z,1.7,,,,,,,,,,20171020_150723_1014
2017-10-20T15:07:56.747768Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:02Z,finalized,standard,106.0,1014,852173,148.3,37.1,2023-08-28T20:24:13Z,1.7,98.0,100.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,20171020_150756_1014
2017-10-20T15:07:51.513228Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:02Z,finalized,standard,105.9,1014,852173,148.5,36.8,2021-02-16T04:49:02Z,1.7,,,,,,,,,,20171020_150751_1014
2017-10-20T15:07:27.434344Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:49:00Z,finalized,standard,107.2,1014,852173,149.4,35.7,2021-02-16T04:49:00Z,1.7,,,,,,,,,,20171020_150727_1014
2017-10-20T15:07:47.325596Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:48:57Z,finalized,standard,107.0,1014,852173,148.6,36.6,2021-02-16T04:48:57Z,1.7,,,,,,,,,,20171020_150747_1014
2017-10-20T15:07:44.184872Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:48:57Z,finalized,standard,106.6,1014,852173,148.8,36.5,2021-02-16T04:48:57Z,1.7,,,,,,,,,,20171020_150744_1014
2017-10-20T15:07:25.340528Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:48:57Z,finalized,standard,107.4,1014,852173,149.5,35.6,2021-02-16T04:48:57Z,1.7,,,,,,,,,,20171020_150725_1014
2017-10-20T15:07:26.387436Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-16T04:48:56Z,finalized,standard,107.3,1014,852173,149.5,35.6,2021-02-16T04:48:56Z,1.7,,,,,,,,,,20171020_150726_1014
2017-10-20T18:38:00.032656Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:28Z,finalized,test,169.4,0c79,852516,213.8,34.8,2021-02-16T04:47:28Z,5.2,,,,,,,,,,20171020_183800_0c79
2017-10-20T18:37:43.538017Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:27Z,finalized,test,181.5,0c79,852516,212.3,34.7,2021-02-16T04:47:27Z,5.2,,,,,,,,,,20171020_183743_0c79
2017-10-20T18:37:38.72708Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:27Z,finalized,test,192.0,0c79,852516,211.9,34.6,2021-02-16T04:47:27Z,5.2,,,,,,,,,,20171020_183738_0c79
2017-10-20T19:17:46.89958Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:26Z,finalized,standard,179.6,0c59,852312,222.4,29.9,2021-02-16T04:47:26Z,2.6,,,,,,,,,,20171020_191746_0c59
2017-10-20T18:37:52.472613Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:25Z,finalized,test,183.1,0c79,852516,213.1,34.7,2021-02-16T04:47:25Z,5.2,,,,,,,,,,20171020_183752_0c79
2017-10-20T15:54:29.03249Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:25Z,finalized,standard,259.1,0f2e,851976,162.7,39.3,2021-02-16T04:47:25Z,4.5,,,,,,,,,,20171020_155429_0f2e
2017-10-20T15:54:20.245979Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:25Z,finalized,standard,259.2,0f2e,851976,162.7,39.9,2021-02-16T04:47:25Z,4.6,,,,,,,,,,20171020_155420_0f2e
2017-10-20T15:54:27.079932Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:24Z,finalized,standard,259.1,0f2e,851976,162.7,39.4,2021-02-16T04:47:24Z,4.6,,,,,,,,,,20171020_155427_0f2e
2017-10-20T15:54:23.174816Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:24Z,finalized,standard,259.0,0f2e,851976,162.7,39.7,2021-02-16T04:47:24Z,4.5,,,,,,,,,,20171020_155423_0f2e
2017-10-20T19:17:56.856612Z,0.0,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-16T04:47:23Z,finalized,standard,180.1,0c59,852312,223.2,29.9,2021-02-16T04:47:23Z,2.6,,,,,,,,,,20171020_191756_0c59
2017-10-20T18:37:42.85074Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:23Z,finalized,test,181.5,0c79,852516,212.3,34.7,2021-02-16T04:47:23Z,5.2,,,,,,,,,,20171020_183742_0c79
2017-10-20T15:54:26.103653Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:23Z,finalized,standard,259.1,0f2e,851976,162.7,39.5,2021-02-16T04:47:23Z,4.6,,,,,,,,,,20171020_155426_0f2e
2017-10-20T15:54:18.293421Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:23Z,finalized,standard,259.5,0f2e,851976,162.7,40.0,2021-02-16T04:47:23Z,4.5,,,,,,,,,,20171020_155418_0f2e
2017-10-20T18:37:54.534443Z,0.0,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:22Z,finalized,test,187.0,0c79,852516,213.3,34.7,2021-02-16T04:47:22Z,5.3,,,,,,,,,,20171020_183754_0c79
2017-10-20T15:54:28.056211Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:22Z,finalized,standard,259.1,0f2e,851976,162.7,39.4,2021-02-16T04:47:22Z,4.5,,,,,,,,,,20171020_155428_0f2e
2017-10-20T15:54:17.317142Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:22Z,finalized,standard,259.4,0f2e,851976,162.7,40.1,2024-02-11T00:26:53Z,4.5,87.0,100.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,20171020_155417_0f2e
2017-10-20T15:54:16.340863Z,0.0,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-16T04:47:22Z,finalized,standard,259.4,0f2e,851976,162.7,40.1,2024-02-11T00:27:01Z,4.6,95.0,100.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,20171020_155416_0f2e
